C C# D D# E F F# G G# A A# B chords
0.686 0.725 0.797 0.814 0.808 0.825 0.795 0.752 0.747 0.775 0.794 0.707 E
0.863 0.927 0.783 0.674 0.68 0.667 0.664 0.625 0.576 0.553 0.597 0.726 E
0.855 0.857 0.805 0.659 0.697 0.701 0.655 0.617 0.645 0.562 0.535 0.675 E
0.669 0.651 0.698 0.808 0.93 0.89 0.869 0.785 0.73 0.676 0.706 0.75 E
0.778 0.709 0.772 0.833 0.831 0.905 0.884 0.819 0.743 0.698 0.8 0.888 E
0.712 0.77 0.841 0.903 0.924 0.941 0.887 0.786 0.778 0.724 0.677 0.685 E
0.737 0.806 0.777 0.808 0.865 0.905 0.884 0.858 0.807 0.783 0.702 0.684 E
0.655 0.721 0.798 0.893 0.964 0.999 0.988 0.939 0.864 0.787 0.717 0.659 E
0.768 0.736 0.727 0.819 0.9 0.943 0.924 0.858 0.785 0.74 0.76 0.836 E
0.858 0.693 0.573 0.672 0.782 0.851 0.768 0.606 0.544 0.554 0.678 0.945 E
0.966 0.675 0.453 0.517 0.729 0.803 0.64 0.443 0.376 0.357 0.449 0.776 E
0.341 0.27 0.245 0.371 0.779 1.0 0.697 0.272 0.168 0.143 0.18 0.296 E
0.148 0.229 0.469 0.711 0.832 1.0 0.863 0.478 0.296 0.152 0.088 0.114 E
0.247 0.303 0.484 0.723 0.855 1.0 0.867 0.546 0.549 0.455 0.231 0.221 E
0.307 0.339 0.58 0.868 0.961 0.987 0.806 0.462 0.386 0.297 0.255 0.342 E
0.584 0.545 0.667 0.799 0.824 0.773 0.68 0.511 0.492 0.493 0.651 0.886 E
0.406 0.478 0.717 0.898 0.994 0.963 0.812 0.476 0.35 0.304 0.354 0.473 E
0.312 0.363 0.659 0.878 0.934 1.0 0.866 0.5 0.333 0.242 0.243 0.313 E
0.227 0.331 0.673 0.849 0.871 0.988 0.878 0.566 0.397 0.28 0.201 0.176 E
0.238 0.397 0.721 0.97 0.978 0.981 0.835 0.455 0.253 0.175 0.164 0.185 E
0.425 0.674 0.808 0.968 0.898 0.797 0.639 0.36 0.256 0.288 0.255 0.301 E
0.316 0.446 0.726 1.0 0.935 0.779 0.59 0.309 0.172 0.143 0.174 0.245 E
0.269 0.387 0.657 0.918 0.956 0.973 0.818 0.465 0.282 0.21 0.201 0.228 E
0.432 0.49 0.642 0.835 0.904 0.962 0.865 0.626 0.524 0.442 0.399 0.413 E
0.539 0.614 0.747 0.897 0.949 0.916 0.802 0.661 0.631 0.625 0.561 0.514 E
0.682 0.808 0.862 0.917 0.959 0.992 0.957 0.893 0.828 0.753 0.679 0.62 E
0.688 0.652 0.656 0.803 0.84 0.838 0.859 0.802 0.775 0.788 0.657 0.623 E
0.598 0.658 0.746 0.831 0.897 0.984 0.983 0.897 0.779 0.711 0.647 0.591 E
0.722 0.654 0.699 0.851 0.881 0.944 0.954 0.87 0.816 0.726 0.699 0.737 E
0.617 0.64 0.709 0.842 0.929 0.98 0.958 0.857 0.746 0.732 0.662 0.639 E
0.663 0.71 0.776 0.871 0.951 0.981 0.945 0.883 0.832 0.755 0.653 0.649 E
0.749 0.747 0.756 0.834 0.919 0.991 0.976 0.878 0.804 0.76 0.728 0.757 E
0.726 0.683 0.683 0.84 0.928 0.933 0.902 0.761 0.674 0.602 0.631 0.759 E
0.479 0.518 0.658 0.873 0.944 0.993 0.884 0.602 0.414 0.337 0.352 0.452 E
0.606 0.648 0.714 0.79 0.891 0.975 0.974 0.918 0.773 0.656 0.606 0.621 E
0.643 0.692 0.761 0.892 0.954 0.962 0.907 0.791 0.695 0.645 0.614 0.615 E
